region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,lat,long
abilene,12000,2011.0,subaru,forester,excellent,4 cylinders,gas,130000.0,clean,automatic,4wd,mid-size,SUV,white,tx,32.391999999999996,-99.7746
abilene,1500,2002.0,chrysler,pt cruiser,good,4 cylinders,gas,215514.0,clean,automatic,fwd,mid-size,SUV,brown,tx,32.4726,-100.3979
abilene,75000,1983.0,dodge,rampage,fair,4 cylinders,gas,100000.0,clean,manual,fwd,compact,truck,red,tx,32.579640999999995,-99.663505
abilene,16500,2016.0,jeep,cherokee,good,4 cylinders,gas,43655.0,clean,automatic,fwd,full-size,SUV,blue,tx,31.453312,-100.46406400000001
abilene,12987,1985.0,chevrolet,c/k 20,good,8 cylinders,gas,31151.0,clean,other,rwd,full-size,truck,black,tx,31.453312,-100.46406400000001
abilene,17485,2015.0,nissan,murano,good,6 cylinders,gas,142505.0,clean,automatic,fwd,full-size,SUV,silver,tx,31.453312,-100.46406400000001
abilene,9487,2008.0,chevrolet,avalanche,good,8 cylinders,gas,192600.0,clean,automatic,rwd,full-size,SUV,grey,tx,31.453312,-100.46406400000001
abilene,15285,2011.0,ford,f-150,good,6 cylinders,gas,141750.0,clean,automatic,rwd,full-size,truck,brown,tx,31.453312,-100.46406400000001
abilene,25987,2015.0,chevrolet,silverado 1500,good,8 cylinders,gas,158855.0,clean,automatic,4wd,full-size,truck,orange,tx,31.453312,-100.46406400000001
abilene,18995,2010.0,ford,super duty f-350 drw,excellent,8 cylinders,diesel,169999.0,clean,automatic,rwd,full-size,pickup,white,tx,32.965063,-96.91330400000001
abilene,20995,2008.0,ford,super duty f-350 srw,excellent,8 cylinders,diesel,211298.0,clean,automatic,4wd,full-size,pickup,black,tx,32.965063,-96.91330400000001
abilene,3500,2008.0,chevrolet,silverado 1500 z-71 ltz,excellent,8 cylinders,gas,144219.0,clean,automatic,4wd,full-size,truck,blue,tx,33.561824,-101.856239
abilene,26000,1993.0,dodge,w350,excellent,6 cylinders,diesel,146000.0,clean,manual,4wd,full-size,truck,black,tx,31.9571,-98.9656
abilene,2500,2007.0,ford,taurus,excellent,6 cylinders,gas,157000.0,clean,automatic,fwd,mid-size,sedan,green,tx,32.352509999999995,-99.341011
abilene,11125,2014.0,toyota,camry,good,4 cylinders,gas,51534.0,clean,automatic,fwd,full-size,sedan,grey,tx,32.339483,-99.66982900000001
abilene,11500,2003.0,ford,f550,excellent,8 cylinders,diesel,93000.0,clean,automatic,rwd,full-size,truck,white,tx,31.9896,-102.0626
abilene,12000,2012.0,infiniti,qx56,good,8 cylinders,gas,225348.0,clean,automatic,4wd,full-size,SUV,black,tx,32.391999999999996,-99.7746
abilene,11850,2016.0,toyota,corolla,like new,4 cylinders,gas,30323.0,clean,automatic,fwd,sub-compact,sedan,silver,tx,32.431999999999995,-99.7724
abilene,9250,2009.0,toyota,avalon xls,excellent,6 cylinders,gas,121443.0,clean,automatic,fwd,full-size,sedan,black,tx,32.430601,-99.700712
amarillo,5000,2001.0,nissan,xterra,good,6 cylinders,gas,100000.0,clean,automatic,4wd,full-size,SUV,red,tx,34.72632,-100.543888
amarillo,24900,2011.0,ford,f-250 lariat 4x4,excellent,8 cylinders,diesel,250860.0,clean,automatic,4wd,full-size,pickup,red,tx,35.191872,-101.820978
amarillo,2700,2001.0,lexus,es 300,good,6 cylinders,gas,211000.0,clean,automatic,rwd,mid-size,sedan,black,tx,35.1977,-101.8949
amarillo,6500,1998.0,ford,mustang,good,8 cylinders,gas,110000.0,clean,automatic,fwd,mid-size,convertible,red,tx,35.2309,-101.806
amarillo,5500,2002.0,ford,f-150,good,8 cylinders,gas,217800.0,rebuilt,automatic,rwd,full-size,truck,red,tx,35.182798999999996,-101.838068
amarillo,7000,2009.0,infiniti,fx35,good,6 cylinders,gas,160100.0,rebuilt,automatic,4wd,mid-size,SUV,black,tx,35.1663,-101.8868
amarillo,3500,2008.0,chevrolet,silverado 1500 z-71 ltz,excellent,8 cylinders,gas,144219.0,clean,automatic,4wd,full-size,truck,blue,tx,33.562253000000005,-101.856411
amarillo,2500,2010.0,toyota,sequoia sr5 platinum,excellent,8 cylinders,gas,250671.0,clean,automatic,4wd,mid-size,SUV,white,tx,33.56211,-101.856239
amarillo,13600,2015.0,hyundai,tucson limited,excellent,4 cylinders,gas,112000.0,clean,automatic,fwd,mid-size,SUV,white,tx,35.098608,-101.738783
amarillo,14500,2016.0,gmc,4500,excellent,8 cylinders,gas,105000.0,clean,automatic,rwd,full-size,truck,white,tx,35.147,-97.37200000000001
amarillo,4500,2009.0,kia,rio lx,excellent,4 cylinders,gas,94000.0,clean,automatic,fwd,full-size,sedan,white,tx,33.5924,-101.9367
amarillo,24900,2013.0,chevrolet,2500,excellent,8 cylinders,diesel,147000.0,clean,automatic,4wd,full-size,truck,white,tx,35.147,-97.37200000000001
amarillo,16900,2015.0,ford,f250,excellent,8 cylinders,gas,160000.0,clean,automatic,4wd,full-size,truck,white,tx,35.147,-97.37200000000001
amarillo,24991,2017.0,chevrolet,express cutaway,like new,8 cylinders,gas,78171.0,clean,automatic,rwd,full-size,van,white,tx,35.177308000000004,-101.794475
amarillo,26900,2015.0,ford,f150,excellent,6 cylinders,gas,129000.0,clean,automatic,4wd,full-size,truck,red,tx,35.147,-97.37200000000001
amarillo,24900,2013.0,chevrolet,3500,excellent,8 cylinders,gas,113000.0,clean,automatic,4wd,full-size,truck,white,tx,35.147,-97.37200000000001
amarillo,38900,2015.0,chevrolet,3500,excellent,8 cylinders,diesel,72000.0,clean,automatic,4wd,full-size,truck,white,tx,35.147,-97.37200000000001
amarillo,22930,2019.0,kia,sorento,new,4 cylinders,gas,62862.0,clean,automatic,fwd,full-size,SUV,black,tx,35.177308000000004,-101.794475
amarillo,28998,2018.0,chevrolet,colorado,like new,6 cylinders,gas,31712.0,clean,automatic,rwd,compact,pickup,red,tx,35.177308000000004,-101.794475
amarillo,31916,2017.0,chevrolet,silverado 1500,like new,8 cylinders,gas,127854.0,clean,automatic,4wd,full-size,pickup,white,tx,35.177308000000004,-101.794475
amarillo,22930,2017.0,nissan,pathfinder,like new,6 cylinders,gas,72083.0,clean,automatic,4wd,full-size,SUV,silver,tx,35.177308000000004,-101.794475
amarillo,3500,2005.0,mazda,tribute,good,6 cylinders,gas,221000.0,clean,automatic,fwd,mid-size,SUV,blue,tx,35.1013,-101.876
amarillo,10750,2008.0,toyota,sequoia platinum,excellent,8 cylinders,gas,279000.0,clean,automatic,4wd,full-size,SUV,white,tx,35.161389,-101.89652
amarillo,12995,2017.0,kia,soul,excellent,4 cylinders,gas,104216.0,clean,automatic,fwd,compact,hatchback,blue,tx,35.1977,-101.8949
amarillo,31992,2019.0,dodge,challenger,new,8 cylinders,gas,35113.0,clean,automatic,rwd,mid-size,coupe,custom,tx,35.203066,-101.895003
amarillo,54500,2020.0,ram,2500 6.4 hemi,like new,8 cylinders,gas,11000.0,clean,automatic,4wd,full-size,pickup,grey,tx,35.262710999999996,-101.832319
amarillo,16921,2018.0,kia,optima,like new,4 cylinders,gas,56353.0,clean,automatic,fwd,full-size,sedan,custom,tx,35.177308000000004,-101.794475
amarillo,25416,2018.0,subaru,crosstrek,like new,4 cylinders,gas,22506.0,clean,automatic,4wd,compact,wagon,red,tx,35.177308000000004,-101.794475
amarillo,23919,2018.0,chevrolet,malibu,like new,4 cylinders,gas,55581.0,clean,automatic,fwd,mid-size,sedan,custom,tx,35.177308000000004,-101.794475
amarillo,26649,2018.0,infiniti,q50,like new,6 cylinders,gas,51717.0,clean,automatic,rwd,mid-size,sedan,silver,tx,35.177308000000004,-101.794475
amarillo,14921,2017.0,chevrolet,trax,like new,4 cylinders,gas,75641.0,clean,automatic,fwd,compact,wagon,silver,tx,35.177308000000004,-101.794475
amarillo,15920,2017.0,dodge,journey,like new,4 cylinders,gas,56399.0,clean,automatic,fwd,mid-size,SUV,black,tx,35.177308000000004,-101.794475
amarillo,11900,2005.0,ford,mustang gt premium,good,8 cylinders,gas,103590.0,clean,manual,rwd,mid-size,coupe,green,tx,35.191881,-101.820978
amarillo,21900,2010.0,gmc,sierra 2500hd sle,good,8 cylinders,diesel,203260.0,clean,automatic,4wd,full-size,pickup,blue,tx,35.191916,-101.820924
amarillo,35900,2015.0,chevrolet,silverado 2500hd ltz,excellent,8 cylinders,diesel,200670.0,clean,automatic,4wd,full-size,pickup,white,tx,35.191846000000005,-101.820924
amarillo,8995,2004.0,lexus,rx330,like new,6 cylinders,gas,117138.0,clean,automatic,4wd,full-size,SUV,blue,tx,35.18313,-101.883844
amarillo,31995,2013.0,jeep,wrangler,like new,6 cylinders,gas,77023.0,clean,automatic,4wd,full-size,SUV,white,tx,35.183121,-101.883854
amarillo,24995,2015.0,dodge,challenger,like new,8 cylinders,gas,94735.0,clean,manual,rwd,full-size,coupe,black,tx,35.183121,-101.883844
amarillo,16995,2014.0,mercedes-benz,benz glk350,like new,6 cylinders,gas,93746.0,clean,automatic,rwd,mid-size,SUV,white,tx,35.183104,-101.883811
amarillo,41000,2017.0,ford,f150 supercrew cab,excellent,6 cylinders,gas,52653.0,clean,automatic,4wd,full-size,pickup,red,tx,36.797711,-98.684349
amarillo,23968,2017.0,chevrolet,malibu,like new,4 cylinders,gas,29702.0,clean,automatic,fwd,mid-size,sedan,blue,tx,35.203066,-101.895003
amarillo,28968,2017.0,cadillac,cts,like new,4 cylinders,gas,30549.0,clean,automatic,rwd,mid-size,sedan,silver,tx,35.203066,-101.895003
amarillo,32995,2017.0,chevrolet,silverado 1500,like new,8 cylinders,gas,68214.0,clean,automatic,rwd,full-size,pickup,grey,tx,35.203066,-101.895003
amarillo,18988,2019.0,dodge,grand caravan,excellent,6 cylinders,gas,34078.0,clean,automatic,fwd,full-size,mini-van,blue,tx,35.19115,-101.992538
amarillo,7995,1987.0,chevrolet,suburban,excellent,8 cylinders,gas,96955.0,clean,automatic,rwd,full-size,SUV,blue,tx,35.183104,-101.883801
amarillo,16995,2001.0,ford,lightning,like new,8 cylinders,gas,129804.0,clean,automatic,rwd,full-size,pickup,silver,tx,35.183147999999996,-101.883865
amarillo,29995,2014.0,chevrolet,silverado,like new,8 cylinders,gas,96292.0,clean,automatic,rwd,full-size,pickup,black,tx,35.183139000000004,-101.883833
amarillo,5900,2006.0,ford,f350 xl super duty,good,8 cylinders,gas,209555.0,clean,automatic,rwd,full-size,truck,white,tx,35.183053,-101.826775
amarillo,27995,2015.0,jeep,wrangler,like new,6 cylinders,gas,107383.0,clean,automatic,4wd,full-size,SUV,red,tx,35.183085999999996,-101.883844
amarillo,32995,2015.0,gmc,sierra,like new,8 cylinders,gas,125231.0,clean,automatic,4wd,full-size,SUV,blue,tx,35.183121,-101.883876
amarillo,6995,2015.0,ford,focus,like new,4 cylinders,gas,129766.0,clean,automatic,fwd,full-size,sedan,red,tx,35.18313,-101.883865
amarillo,12500,2013.0,ford,edge,like new,6 cylinders,gas,113330.0,clean,automatic,fwd,full-size,SUV,black,tx,35.183121,-101.883865
amarillo,13995,2015.0,chrysler,town & country,like new,6 cylinders,gas,113578.0,clean,automatic,fwd,full-size,mini-van,silver,tx,35.183095,-101.883854
amarillo,41995,2018.0,chevrolet,silverado,like new,8 cylinders,gas,61852.0,clean,automatic,4wd,full-size,pickup,red,tx,35.183069,-101.883785
amarillo,24995,2014.0,chevrolet,silverado,like new,6 cylinders,gas,87612.0,clean,automatic,rwd,full-size,pickup,black,tx,35.18313,-101.883844
amarillo,26986,2017.0,bmw,3 series,like new,4 cylinders,gas,24611.0,clean,automatic,rwd,compact,sedan,grey,tx,35.203066,-101.895003
amarillo,27968,2018.0,ford,explorer,like new,6 cylinders,gas,40961.0,clean,automatic,fwd,full-size,SUV,red,tx,35.203066,-101.895003
amarillo,18468,2019.0,nissan,sentra,new,4 cylinders,gas,14983.0,clean,automatic,fwd,mid-size,sedan,grey,tx,35.203066,-101.895003
amarillo,3500,2008.0,chevrolet,silverado 1500 z-71 ltz,excellent,8 cylinders,gas,144219.0,clean,automatic,4wd,full-size,truck,blue,tx,33.562253000000005,-101.856411
amarillo,14500,2016.0,dodge,grand caravan rt,excellent,6 cylinders,gas,77000.0,clean,automatic,fwd,full-size,van,white,tx,35.0629,-101.7896
amarillo,32913,2017.0,chevrolet,silverado 2500hd,like new,8 cylinders,gas,87639.0,clean,automatic,4wd,full-size,pickup,white,tx,35.177308000000004,-101.794475
amarillo,10000,1993.0,ford,mustang lx,good,8 cylinders,gas,122000.0,clean,manual,rwd,mid-size,hatchback,red,tx,35.8787,-101.9587
amarillo,21000,2013.0,chevrolet,tahoe lt,excellent,8 cylinders,gas,104300.0,clean,automatic,4wd,full-size,SUV,white,tx,34.498728,-103.283784
amarillo,46995,2019.0,chevrolet,camero,like new,8 cylinders,gas,16107.0,clean,manual,rwd,full-size,coupe,blue,tx,35.183121,-101.883811
amarillo,4000,2012.0,ford,expedition el limited,excellent,8 cylinders,gas,154458.0,clean,automatic,4wd,full-size,SUV,white,tx,33.561824,-101.856411
amarillo,3500,2012.0,infiniti,fx-35 awd,excellent,6 cylinders,gas,167710.0,clean,automatic,4wd,mid-size,SUV,black,tx,33.562224,-101.856445
amarillo,9500,2006.0,chevrolet,silverado 3500,excellent,8 cylinders,diesel,220000.0,clean,automatic,rwd,full-size,truck,white,tx,35.639390999999996,-101.60626500000001
amarillo,3500,2008.0,chevrolet,silverado 1500 z-71 ltz,excellent,8 cylinders,gas,144219.0,clean,automatic,4wd,full-size,truck,blue,tx,33.562253000000005,-101.856411
amarillo,9000,2018.0,hyundai,elantra se,excellent,4 cylinders,gas,35000.0,clean,automatic,fwd,full-size,sedan,red,tx,33.5924,-101.9367
amarillo,2595,2003.0,ford,f-150,excellent,8 cylinders,gas,149055.0,clean,automatic,4wd,full-size,pickup,red,tx,35.1999,-101.8496
amarillo,4000,2012.0,ford,expedition el limited,excellent,8 cylinders,gas,154458.0,clean,automatic,4wd,full-size,SUV,white,tx,33.561824,-101.856411
amarillo,8500,2015.0,hyundai,sonata gls,excellent,4 cylinders,gas,80000.0,clean,automatic,fwd,full-size,sedan,white,tx,33.5924,-101.9367
amarillo,45995,2017.0,ford,f250,like new,8 cylinders,diesel,168227.0,clean,automatic,4wd,full-size,pickup,black,tx,35.183069,-101.883763
amarillo,11700,2008.0,chevrolet,silverado 1500,good,8 cylinders,gas,131000.0,clean,automatic,fwd,full-size,pickup,blue,tx,35.191402000000004,-101.99168
amarillo,23919,2018.0,chevrolet,malibu,like new,4 cylinders,gas,55581.0,clean,automatic,fwd,mid-size,sedan,custom,tx,35.177308000000004,-101.794475
amarillo,12900,2015.0,hyundai,tucson limited,excellent,4 cylinders,gas,112000.0,clean,automatic,fwd,mid-size,SUV,white,tx,35.098608,-101.738783
amarillo,14995,2015.0,lincoln,mkt ecoboost,excellent,6 cylinders,gas,46149.0,rebuilt,automatic,4wd,full-size,wagon,white,tx,34.9835,-101.9922
amarillo,4800,2001.0,ford,f-150,good,8 cylinders,gas,212000.0,clean,automatic,4wd,mid-size,truck,blue,tx,35.183053,-101.826775
amarillo,17968,2019.0,volkswagen,jetta,new,4 cylinders,gas,36066.0,clean,automatic,fwd,compact,sedan,custom,tx,35.203066,-101.895003
amarillo,16750,2017.0,honda,hr-v,like new,4 cylinders,gas,79792.0,clean,automatic,4wd,compact,wagon,red,tx,35.203066,-101.895003
amarillo,28900,2017.0,gmc,1500,excellent,8 cylinders,gas,84000.0,clean,automatic,4wd,full-size,truck,white,tx,35.147,-97.37200000000001
amarillo,25800,2020.0,chevrolet,equinox ltz awd,like new,4 cylinders,gas,29231.0,clean,automatic,4wd,mid-size,SUV,grey,tx,36.799085999999996,-98.68520699999999
amarillo,24995,2015.0,dodge,challenger,like new,8 cylinders,gas,94735.0,clean,manual,rwd,full-size,coupe,black,tx,35.183121,-101.883844
amarillo,29968,2019.0,lexus,is 300,new,4 cylinders,gas,38778.0,clean,automatic,rwd,compact,sedan,white,tx,35.203066,-101.895003
amarillo,14921,2017.0,chevrolet,trax,like new,4 cylinders,gas,75641.0,clean,automatic,fwd,compact,wagon,silver,tx,35.177308000000004,-101.794475
amarillo,16921,2018.0,kia,optima,like new,4 cylinders,gas,56353.0,clean,automatic,fwd,full-size,sedan,custom,tx,35.177308000000004,-101.794475
amarillo,15800,2005.0,lexus,gx 470,good,8 cylinders,gas,196250.0,clean,automatic,4wd,mid-size,SUV,silver,tx,35.190294,-101.868517
amarillo,17500,2018.0,jeep,renegade,like new,4 cylinders,gas,39189.0,clean,automatic,fwd,compact,SUV,white,tx,35.203066,-101.895003
amarillo,21968,2018.0,toyota,tacoma,like new,4 cylinders,gas,93557.0,clean,automatic,rwd,compact,pickup,white,tx,35.203066,-101.895003
amarillo,41429,2018.0,ford,f-250 super duty,like new,8 cylinders,gas,50573.0,clean,automatic,4wd,full-size,pickup,grey,tx,35.177308000000004,-101.794475
amarillo,25907,2018.0,chevrolet,camaro,like new,4 cylinders,gas,33331.0,clean,automatic,rwd,compact,convertible,silver,tx,35.177308000000004,-101.794475
amarillo,25416,2018.0,subaru,crosstrek,like new,4 cylinders,gas,22506.0,clean,automatic,4wd,compact,wagon,red,tx,35.177308000000004,-101.794475
amarillo,26649,2018.0,infiniti,q50,like new,6 cylinders,gas,51717.0,clean,automatic,rwd,mid-size,sedan,silver,tx,35.177308000000004,-101.794475
amarillo,3200,2005.0,chevrolet,uplander,good,6 cylinders,gas,191000.0,clean,automatic,fwd,full-size,van,brown,tx,34.5341,-102.3046
amarillo,23000,2020.0,chevrolet,malibu lt sedan 4d,like new,4 cylinders,gas,24505.0,clean,automatic,fwd,mid-size,sedan,red,tx,36.798398,-98.686237
amarillo,24995,2014.0,chevrolet,silverado,like new,6 cylinders,gas,87612.0,clean,automatic,rwd,full-size,pickup,black,tx,35.18313,-101.883844
amarillo,23500,2019.0,ford,escape sel,like new,4 cylinders,gas,12975.0,clean,automatic,fwd,compact,SUV,white,tx,36.797299,-98.683491
amarillo,16995,2014.0,mercedes-benz,benz glk350,like new,6 cylinders,gas,93746.0,clean,automatic,rwd,mid-size,SUV,white,tx,35.183104,-101.883811
amarillo,27995,2015.0,jeep,wrangler,like new,6 cylinders,gas,107383.0,clean,automatic,4wd,full-size,SUV,red,tx,35.183085999999996,-101.883844
amarillo,32995,2015.0,gmc,sierra,like new,8 cylinders,gas,125231.0,clean,automatic,4wd,full-size,SUV,blue,tx,35.183121,-101.883876
amarillo,12500,2013.0,ford,edge,like new,6 cylinders,gas,113330.0,clean,automatic,fwd,full-size,SUV,black,tx,35.183121,-101.883865
amarillo,6995,2003.0,ford,mustang gt,like new,8 cylinders,gas,171382.0,clean,manual,rwd,full-size,coupe,black,tx,35.183113,-101.883844
amarillo,6995,2015.0,ford,focus,like new,4 cylinders,gas,129766.0,clean,automatic,fwd,full-size,sedan,red,tx,35.18313,-101.883865
amarillo,41995,2018.0,chevrolet,silverado,like new,8 cylinders,gas,61852.0,clean,automatic,4wd,full-size,pickup,red,tx,35.183069,-101.883785
amarillo,23903,2018.0,gmc,acadia,like new,4 cylinders,gas,43031.0,clean,automatic,fwd,mid-size,SUV,custom,tx,35.177308000000004,-101.794475
amarillo,11900,2008.0,honda,ridgeline rtx crew cab,excellent,6 cylinders,gas,143.0,clean,automatic,4wd,mid-size,truck,white,tx,35.103,-102.035
amarillo,2750,2011.0,nissan,versa,excellent,4 cylinders,gas,208.0,clean,automatic,fwd,compact,sedan,blue,tx,35.103,-102.035
amarillo,13995,2015.0,chrysler,town & country,like new,6 cylinders,gas,113578.0,clean,automatic,fwd,full-size,mini-van,silver,tx,35.183095,-101.883854
amarillo,8995,2004.0,lexus,rx330,like new,6 cylinders,gas,117138.0,clean,automatic,4wd,full-size,SUV,blue,tx,35.18313,-101.883844
amarillo,16000,2014.0,chevrolet,silverado 1500 lt,good,8 cylinders,other,42216.0,salvage,automatic,fwd,full-size,truck,white,tx,35.430589000000005,-97.59847099999999
amarillo,44000,2020.0,toyota,4 runner,excellent,6 cylinders,gas,1987.0,clean,automatic,4wd,full-size,SUV,white,tx,35.190168,-101.992538
amarillo,23900,2018.0,ford,f-150,good,8 cylinders,gas,94750.0,clean,automatic,4wd,full-size,truck,white,tx,35.21072,-101.8657
amarillo,7500,2018.0,nissan,versa note sv,excellent,4 cylinders,gas,50000.0,clean,automatic,fwd,full-size,hatchback,grey,tx,33.5924,-101.9367
amarillo,29900,2010.0,chevrolet,corvette grand sport,like new,8 cylinders,gas,63350.0,clean,automatic,rwd,full-size,coupe,white,tx,35.191897999999995,-101.82095600000001
amarillo,3500,2012.0,infiniti,fx-35 awd,excellent,6 cylinders,gas,167710.0,clean,automatic,4wd,mid-size,SUV,black,tx,33.562224,-101.856445
amarillo,43800,2018.0,chevrolet,silverado ltz 4x4,excellent,8 cylinders,gas,49254.0,clean,automatic,4wd,full-size,pickup,grey,tx,36.797849,-98.685036
amarillo,28512,2019.0,nissan,frontier,new,6 cylinders,gas,39921.0,clean,automatic,4wd,compact,pickup,silver,tx,35.203066,-101.895003
amarillo,11000,1983.0,chevrolet,silverado c10,good,8 cylinders,gas,1.0,clean,automatic,rwd,full-size,truck,black,tx,34.498728,-103.283784
amarillo,13500,2012.0,chevrolet,silverado 3500hd,fair,8 cylinders,gas,265800.0,clean,automatic,rwd,full-size,pickup,red,tx,35.1545,-101.8641
amarillo,15900,2011.0,gmc,yukon,good,8 cylinders,gas,122600.0,clean,automatic,4wd,full-size,SUV,custom,tx,35.21072,-101.8657
